location_id,is_verified,is_hidden,is_location_screening_patients,is_location_collecting_specimens,location_name,location_address_street,location_address_locality,location_address_region,location_address_postal_code,lat,lng,location_place_of_service_type,location_contact_phone_main,location_contact_url_main,location_hours_of_operation,is_location_accepting_third_party_orders_for_testing,is_location_only_testing_patients_that_meet_criteria,is_location_by_appointment_only,location_contact_phone_appointments,location_contact_url_appointments,location_specific_testing_criteria,additional_information_for_patients,data_source,is_ready_for_prod,location_address_district,geometry
133bdba2-eb02-4f50-ba3a-c1c89b52a037,t,f,t,t,SSM Health Urgent Care,8820 Manchester Road,Brentwood,MO,63144,38.6115221,-90.3508422,Primary Care,314-963-8100,https://www.ssmhealth.com/locations/location-details/urgent-care-brentwood,By appointment,f,t,t,,,Only patients or employees who meet testing criteria are eligible for testing.,,https://www.saintlukeskc.org/about/news/saint-lukes-news-three-covid-19-drive-thru-testing-sites-set-qualifying-saint-lukes,,,POINT (-90.3508422 38.6115221)
74760952-48b5-498d-81e8-a5f61b0646a0,t,f,t,t,SSM Health DePaul Hospital - St. Louis,12303 DePaul Drive,Bridgeton,MO,63044,38.7509704,-90.432545,Hospital,314-344-6000,https://www.ssmhealth.com/locations/depaul-hospital-st-louis,Call ahead,t,t,f,,,,Please call before visiting the testing location to determine testing eligibility. Many sites still require physician orders or evaluation before testing is approved.,dph website,,,POINT (-90.432545 38.7509704)
5f71ac87-89ae-40ff-82b3-8ad2aa9a40f3,f,t,t,t,Texas County Health Department,600 Cedar Ave,Cabool,MO,,37.123646,-92.10087,Health Center,417-962-0131,,Call Ahead,f,t,f,,,https://www.bjc.org/coronavirus,,provider website,,,POINT (-92.10087 37.123646)
e13f4ec2-b672-48d2-81c3-b2887026748b,f,t,t,f,Camden County Health Department,1976 N. Business Route 5,Camdenton,MO,,37.9930329,-92.7153953,Public Health Department,573-346-5479,http://www.camdenmo.org/health/index.htm,,f,t,f,,,,,dph website,,,POINT (-92.7153953 37.9930329)
8c0b4ac1-0626-4901-a145-5572eb309c30,f,t,t,t,Camden County Health,44 Roofener St,Camdenton,MO,,38.00468,-92.7461,Urgent Care,573-346-5479,,,f,t,t,,,,"We’ve created a screening questionnaire based on CDC guidelines to help you determine the most appropriate level of care for you. If it is determined you need a Virtual Visit, this will be offered free of charge. Thank you for your patience as we are handling an extremely high volume of virtual evaluations at this time",entity website,,,POINT (-92.7461 38.00468)
cb0b162c-619b-4acc-8ebc-cf7b23992738,t,f,t,t,"Cameron Regional Medical Center, Inc.",1600 E Evergreen St,Cameron,MO,64429,39.73475531,-94.2278647,Hospital,(816) 632-2101,,,f,t,t,,,,"We’ve created a screening questionnaire based on CDC guidelines to help you determine the most appropriate level of care for you. If it is determined you need a Virtual Visit, this will be offered free of charge. Thank you for your patience as we are handling an extremely high volume of virtual evaluations at this time",entity website,,,POINT (-94.2278647 39.73475531)
b906b410-03d8-41ec-a9f1-80b378195898,t,f,t,f,Missouri Health Department,207 McElwain Drive,Cameron,MO,,39.7573083,-94.238135,Public Health Department,816-632-2107,https://health.mo.gov/,,f,t,f,,,,,dph website,,,POINT (-94.238135 39.7573083)
873412b7-ace2-4bf4-b18a-297ab7f73c44,t,f,t,f,Saint Francis Medical Center,211 St Francis Dr,Cape Girardeau,MO,63703,37.303581,-89.5712524,Public Health Department,(573) 331-4200,,,f,t,f,,,,,dph website,,,POINT (-89.5712524 37.303581)
df7c8c14-d7a8-47ef-be03-870cbc5bad32,f,t,t,f,Jasper County Health Department,105 Lincoln Street,Carthage,MO,,37.17845,-94.30803,Public Health Department,417-358-3111,http://health.jaspercounty.us/,,f,t,f,,,,,dph website,,,POINT (-94.30803 37.17845)
024b31d1-c538-4b4e-863b-a7f5e2092db0,f,t,t,t,Barry County Health Department,65 Main Street,Cassville,MO,,36.6734,-93.873405,Medical Center,417-847-2114,http://www.barrylawrenceemergencymanagement.com/b/contact_us.htm,Call ahead,t,t,f,,,,Please call before visiting the testing location to determine testing eligibility. Many sites still require physician orders or evaluation before testing is approved.,dph website,,,POINT (-93.873405 36.6734)
c337d904-cbf3-45d8-ae77-25e682df2715,f,t,t,f,Mississippi County Health Department,1200 East Marshall Street,Charleston,MO,,36.9215558,-89.3344426,Public Health Department,573-683-2191,http://misscohealth.com/,,f,t,f,,,,,dph website,,,POINT (-89.3344426 36.9215558)
31a254da-451e-47a1-8b8f-12e180356832,t,f,t,t,Mercy Virtual Care Center,15740 S. Outer Forty Road,Chesterfield,MO,63017,38.65167163,-90.55502021,Medical Center,,https://www.mercy.net/newsroom/2020-03-13/mercy-opens-covid-19-test-collection-site/,Call ahead,t,t,f,314-251-0500,,,Please call before visiting the testing location to determine testing eligibility. Many sites still require physician orders or evaluation before testing is approved.,dph website,,,POINT (-90.55502021 38.65167163)
212834b1-d385-4ce6-8d60-0190403d7f47,f,t,t,f,Saint Louis County Department of Health,111 South Meramec Avenue,Clayton,MO,,38.648834,-90.33985,Public Health Department,314-615-0600,http://www.stlouisco.com/doh/index.cfm,,f,t,f,,,,,dph website,,,POINT (-90.33985 38.648834)
22c481a4-2941-4975-9b0f-62316a0867c8,f,t,t,f,Clinton Health Department,1661 North 2nd Street,Clinton,MO,,38.353554,-93.77541,Public Health Department,660-885-2368,,,f,t,f,,,,,dph website,,,POINT (-93.77541 38.353554)
b9e3590d-3951-4330-8c7f-80be62866318,f,f,t,f,Henry County Health Center,306 South 2nd Street,Clinton,MO,,38.367916,-93.77411,Public Health Department,660-885-8193,http://henrycountyhealth.org/,,f,t,f,,,,,dph website,,,POINT (-93.77411 38.367916)
7fa4c1db-edc8-4ce6-a8c0-b8ac0faf41ce,t,f,t,t,MU University Hospital,1 Hospital Dr,Columbia,MO,65212,38.9386955,-92.3297401,Health Center,573-882-4141,muhealth.org/locations/university-hospital,By appointment,f,t,t,,,patients who have a fever of at least 100.4 degrees and respiratory symptoms including cough or shortness of breath and either travel to a high risk area or contact with a known patient.,,https://www.mercy.net/service/covid-19/?utm_source=alert&utm_medium=website&utm_campaign=covid_19,,,POINT (-92.3297401 38.9386955)
f3880f1d-bcf3-48ee-9540-41160e4221fb,f,t,t,f,Columbia-Boone County Department of Public Health and Human Services,1005 West Worley Street,Columbia,MO,,38.959442,-92.35288,Public Health Department,573-874-7355,,,f,t,f,,,,,dph website,,,POINT (-92.35288 38.959442)
6fa3f16e-5677-4238-a9f6-2aab93aa1df2,t,f,t,f,Boone Hospital Center,1600 E. Broadway,Columbia,MO,65201,38.950041,-92.3180013,Public Health Department,573-815-8000,,,f,t,f,,,,,dph website,,,POINT (-92.3180013 38.950041)
88f7fbc8-9653-427d-9954-7bc7a51926cb,t,f,t,t,MU Softball Stadium,600 E Stadium Blvd,Columbia,MO,65211,38.9287335,-92.33699,Public Health Department,573-874-7355,,Call ahead,f,t,t,,,,,dph website,,,POINT (-92.33699 38.9287335)
645f3fa0-20cf-4b49-a614-83ae8d8c7ec8,f,f,t,t,Boone Health Department,600 East Broadway,Columbia,MO,,38.951603,-92.33067,Hospital,573-874-7345,http://www.como.gov/health,,t,t,f,,https://www.muhealth.org/our-stories/how-do-i-get-tested-covid-19,,Please call before visiting the testing location to determine testing eligibility. Many sites still require physician orders or evaluation before testing is approved.,dph website,,,POINT (-92.33067 38.951603)
1d2be314-aac4-4117-acac-9f2989cea301,t,f,t,f,Harry S Truman Memorial Veterans Hospital,800 Hospital Dr,Columbia,MO,65201,38.9372736,-92.328882,Public Health Department,(573) 814-6000,,,f,t,f,,,,,dph website,,,POINT (-92.328882 38.9372736)
ba153a09-f2da-4f9a-ba11-72d5bbf073b0,t,f,f,t,Barnes-Jewish West County Hospital,12634 Olive Blvd.,Creve Coeur,MO,63141,38.6763058,-90.4678846,Temporary,844-542-9378,https://wuphysicians.wustl.edu/locations,M-F 0700 - 1900,t,f,f,,,,Boone Hospital Center will presently open from 7 a.m. to 7 p.m. Monday through Friday. The drive-thru is located south of the hospital’s Emergency Department entrance on the southwest side. The drive-thru is offered for those who have been screened by a health professional and receive an order.,dph website,,,POINT (-90.4678846 38.6763058)
1a2f8707-efbc-40c9-bb7b-751a1e639140,f,t,f,t,East Prairie Health Department,202 East Pine Street,East Prairie,MO,,36.78108,-89.38568,Temporary,573-649-5502,,M-Su 0700 - 1900,t,f,f,,,,"MU Health Care will offer drive-thru COVID-19 testing for patients with physician orders. The drive-thru testing is for patients with mild symptoms who’ve been assessed by a provider either through a clinic or video visit. Once fully operational, the testing will be open from 7 a.m. to 7 p.m. daily in the MU softball stadium parking lot.",dph website,,,POINT (-89.38568 36.78108)
e1d17aab-6844-4565-bec6-7954381979eb,t,f,t,t,Missouri State Health Department,101 Monticello,Edina,MO,,40.1684616,-92.1751316,Public Health Department,660-785-2500,https://health.mo.gov/,,f,t,t,,,,,dph website,,,POINT (-92.1751316 40.1684616)
54da1da3-e479-47ce-a161-4b96a85bec69,f,t,t,t,Knox County Health Department,217 North 1st,Edina,MO,,40.169007,-92.175459,Hospital,660-397-3396,,Call ahead,t,t,f,,,,Please call before visiting the testing location to determine testing eligibility. Many sites still require physician orders or evaluation before testing is approved.,dph website,,,POINT (-92.175459 40.169007)
0575d851-af4a-49bc-a772-e45a146ec17e,f,t,t,t,Cedar County Health Department,1317 Missouri 32,El Dorado Springs,MO,,37.86224,-94.01233,Hospital,417-876-5477,,Call Ahead,f,t,f,,,https://www.bjc.org/coronavirus,,provider website,,,POINT (-94.01233 37.86224)
a273f488-5b13-4bf2-b6df-32f5a9fe212a,f,t,t,f,Cedar County Health Department,1401 South Park Street,El Dorado Springs,MO,,37.860363,-94.01851,Public Health Department,417-876-2511,http://www.cedarcountyhospital.org/cc_medical_mall_health.php,,f,t,f,,,,,dph website,,,POINT (-94.01851 37.860363)
9837df08-d994-4100-ad15-a8adf07e839f,t,f,t,f,Missouri State Health Department,1016 West Columbia Street,Farmington,MO,,37.77486,-90.43665,Public Health Department,573-218-7045,https://health.mo.gov/,,t,t,f,,,,,dph website,,,POINT (-90.43665 37.77486)
8b92b54b-943f-440e-bb64-f3ef46d0cea7,t,f,t,f,Farmington - Parkland Health Center,1101 West Liberty,Farmington,MO,63640,37.782126,-90.43867801,Public Health Department,636-561-5100,https://wuphysicians.wustl.edu/locations,,f,t,f,,,,,dph website,,,POINT (-90.43867801 37.782126)
8df5f244-6a91-4832-b4d8-f7f60b67be32,t,f,t,f,SSM Health St. Clare Hospital - Fenton,1015 Bowles Ave.,Fenton,MO,63026,38.5257362,-90.474094,Public Health Department,636-496-2000,https://www.ssmhealth.com/locations/st-clare-hospital-fenton,,f,t,f,,,,,dph website,,,POINT (-90.474094 38.5257362)
cc26b9b1-12f8-4864-92cc-b29e861ef4b0,f,t,t,f,Florissant Health Department,1 Saint Ferdinand Park Drive,Florissant,MO,,38.800835,-90.326225,Public Health Department,314-839-7655,,,f,t,f,,,,,dph website,,,POINT (-90.326225 38.800835)
8c1e3d30-c865-4dd4-95d6-2e83fdd1ec28,t,f,t,f,SSM Health Urgent Care,1120 Shackelford Road,Florissant,MO,63031,38.8125816,-90.347895,Public Health Department,314-830-5805,https://www.ssmhealth.com/locations/location-details/urgent-care-florissant,,t,t,f,,,,,dph website,,,POINT (-90.347895 38.8125816)
addcfad9-6815-4e68-88fa-6f6be99ae829,t,f,t,t,Missouri State Health Department,4040 7 Hills Dr,Florissant,MO,,38.77662,-90.27573,Health Center,314-475-7600,https://health.mo.gov/,Call Ahead,f,t,f,,,https://www.bjc.org/coronavirus,,provider website,,,POINT (-90.27573 38.77662)
78867209-4c5c-4463-bee6-281138e1bdfb,t,f,t,t,Taney County Health Department,15479 U.s. 160,Forsyth,MO,,36.696027,-93.121485,Hospital,417-546-4725,http://www.taneycohealth.org/,,f,t,t,,,,"We’ve created a screening questionnaire based on CDC guidelines to help you determine the most appropriate level of care for you. If it is determined you need a Virtual Visit, this will be offered free of charge. Thank you for your patience as we are handling an extremely high volume of virtual evaluations at this time",entity website,,,POINT (-93.121485 36.696027)
609df7c5-f41a-49b6-abd5-e8c8c8ba21af,f,t,t,f,Ozark County Health Department,304 Third Street,Gainesville,MO,,36.6046307,-92.4331429,Public Health Department,417-679-3334,,,f,t,f,,,,,dph website,,,POINT (-92.4331429 36.6046307)
4b1c8740-58e4-4ba4-93b4-94c9f122b4b9,f,f,t,t,Ozark County Health Center,370 Third Street,Gainesville,MO,,36.603055,-92.4292053,Urgent Care,417-679-3334,http://www.ocph.org/,,f,t,t,,,,"We’ve created a screening questionnaire based on CDC guidelines to help you determine the most appropriate level of care for you. If it is determined you need a Virtual Visit, this will be offered free of charge. Thank you for your patience as we are handling an extremely high volume of virtual evaluations at this time",entity website,,,POINT (-92.4292053 36.603055)
dafe8eaa-cbda-4fd7-97b3-5d1e47ae3a95,f,t,t,f,Daviess County Health Department,609 South Main Street,Gallatin,MO,,39.91989,-93.96194,Public Health Department,660-663-2414,,,t,t,f,,,,,dph website,,,POINT (-93.96194 39.91989)
7a44b4cb-b190-46c3-a882-704aa07768f1,t,f,t,f,Hannibal Clinic,100 Medical Drive,Hannibal,MO,63401,39.6925014,-91.45694106,Public Health Department,636-561-5100,https://wuphysicians.wustl.edu/locations,,f,t,f,,,,,dph website,,,POINT (-91.45694106 39.6925014)
e049b05f-5da0-4a20-942a-a931e846ab96,f,t,t,f,Marion County Health Department and Home Health Agency,3105 State Highway W,Hannibal,MO,,39.7291092,-91.3987801,Public Health Department,573-221-1166,http://www.marioncountyhealth.org/,,f,t,f,,,,,dph website,,,POINT (-91.3987801 39.7291092)
393c1e77-de99-4673-b5a1-ac7f783305e2,f,t,t,t,Marion County Health Department,5318 State Highway W,Hannibal,MO,,39.7344556,-91.4298294,Public Health Department,573-719-3311,,Call ahead,f,t,t,,,,,dph website,,,POINT (-91.4298294 39.7344556)
826bc362-0a31-4fd0-8983-a9472cbabe29,f,t,t,f,Hannibal Health Department,805 Clinic Road,Hannibal,MO,,39.6978,-91.39514,Public Health Department,573-248-2400,,,f,t,f,,,,,dph website,,,POINT (-91.39514 39.6978)
d8a9e281-cd0c-405c-9f70-ea6ff17d9881,t,f,t,t,Missouri State Health Department,2500 East Mechanic Street,Harrisonville,MO,,38.66928,-94.32397,Clinic,816-380-3597,https://health.mo.gov/,Call Ahead,f,t,f,,,https://www.bjc.org/coronavirus,,provider website,,,POINT (-94.32397 38.66928)
f0b63e10-d470-4805-9401-01e570f3a432,f,t,t,f,Cass County Health Department,300 South Main Street,Harrisonville,MO,,38.65424,-94.34948,Public Health Department,816-380-8425,http://casscountyhealth.com/,,f,t,f,,,,,dph website,,,POINT (-94.34948 38.65424)
f6a5ac0a-2d50-4b1c-8da0-e764b7434144,f,t,t,f,Wright County Health Department,"# C, 300 S Main St",Hartville,MO,,37.2484931,-92.5097149,Public Health Department,417-741-7791,,,f,t,f,,,,,dph website,,,POINT (-92.5097149 37.2484931)
8fb05944-2399-4532-a98b-5fb1d0b1b0ae,f,t,t,f,Wright County Health Department,147-199 Marshfield Street,Hartville,MO,,37.24948,-92.50938,Public Health Department,417-741-7791,http://wrightcountyhealthdepartment.com/index.php?option=com_frontpage&itemid=48,,f,t,f,,,,,dph website,,,POINT (-92.50938 37.24948)
b02442e8-cb8a-412a-a638-ca690b4b0469,f,t,t,f,Gasconade-Osage County Health Department,300 Schiller Street,Hermann,MO,,38.704994,-91.43545,Public Health Department,573-486-3129,http://www.gasconhealth.com/,,t,t,f,,,,,dph website,,,POINT (-91.43545 38.704994)
a70572c6-c663-4230-a785-546c1bfc7ee6,f,t,t,f,Texas County Health Department,950 US Highway 63,Houston,MO,,37.3191279,-91.9586372,Public Health Department,417-967-4131,http://texas.lphamo.org/,,f,t,f,,,,,dph website,,,POINT (-91.9586372 37.3191279)
c46d54ff-3b0b-4277-9b3e-24747e2db183,f,t,t,f,Jackson County Health Department,313 South Liberty Street,Independence,MO,,39.089424,-94.41724,Public Health Department,816-404-6415,http://www.jacohd.org/,,f,t,f,,,,,dph website,,,POINT (-94.41724 39.089424)
1a2f2910-d5bc-451a-932d-12fd9e3cf404,f,t,t,f,Independence City Health Department,515 South Liberty Street,Independence,MO,,39.08747,-94.417336,Public Health Department,816-325-7986,http://www.ci.independence.mo.us/health/,,f,t,f,,,,,dph website,,,POINT (-94.417336 39.08747)
b34622ad-d01d-4870-ae6b-7e84268fa545,f,t,t,f,Cole County Health Department,1616 Industrial Drive,Jefferson,MO,,38.585274,-92.19642,Public Health Department,573-636-2181,http://www.colehealth.org/,,f,t,f,,,,,dph website,,,POINT (-92.19642 38.585274)
ca9f7dfe-b513-434b-83f2-23b3d82b3cc9,t,f,t,f,Missouri Department of Health and Senior Services,920 Wildwood Drive,Jefferson,MO,,38.57314,-92.24651,Public Health Department,573-751-6400,https://health.mo.gov/,,f,t,f,,,,,dph website,,,POINT (-92.24651 38.57314)
b658b0c9-c5f6-48a7-86aa-990d466d677a,t,f,t,f,Capital Region Medical Center,1125 Madison St,Jefferson City,MO,65101,38.5655928,-92.1836701,Public Health Department,573-632-5000,https://www.muhealth.org/locations/capital-region-medical-center,,f,t,f,,,,,dph website,,,POINT (-92.1836701 38.5655928)
28e81b55-bdbb-42a9-9e6a-f2cd71e5fe68,t,f,t,f,SSM Health St. Mary's Hospital - Jefferson City,2505 Mission Drive,Jefferson City,MO,65109,38.5583952,-92.221517,Public Health Department,573-681-3000,https://www.ssmhealth.com/locations/st-marys-hospital-jefferson-city,,f,t,f,,,,,dph website,,,POINT (-92.221517 38.5583952)
10790572-6cb6-4707-a603-26b6e731a6bf,t,f,t,f,SSM Health Urgent Care,2511 W. Edgewood Drive Suite D,Jefferson City,MO,65109,38.5702505,-92.2196953,Public Health Department,573-761-0304,https://www.ssmhealth.com/locations/location-details/urgent-care-jefferson-city,,f,t,f,,,,,dph website,,,POINT (-92.2196953 38.5702505)
275ce90c-0f13-47e3-9ff0-41067d704476,f,t,t,f,Joplin Health Department,321 East 4th Street,Joplin,MO,,37.087605,-94.51086,Public Health Department,417-623-6122,http://www.joplinmo.org/health.cfm,,t,t,f,,,,,dph website,,,POINT (-94.51086 37.087605)
5b7638ee-63ba-4a8e-bb25-cb2edddfacb3,t,f,t,t,Missouri State Health Department,3600 Newman Road,Joplin,MO,,37.098118,-94.466644,Medical Center,417-629-3020,https://health.mo.gov/,,t,t,f,,https://www.muhealth.org/our-stories/how-do-i-get-tested-covid-19,,Please call before visiting the testing location to determine testing eligibility. Many sites still require physician orders or evaluation before testing is approved.,dph website,,,POINT (-94.466644 37.098118)
d21d0a79-2449-4e59-bb42-c7878a0b6974,f,t,t,t,Joplin Health Department,513 Kentucky Avenue,Joplin,MO,,37.08621,-94.51008,Hospital,417-623-6122,,,f,t,t,,,,"We’ve created a screening questionnaire based on CDC guidelines to help you determine the most appropriate level of care for you. If it is determined you need a Virtual Visit, this will be offered free of charge. Thank you for your patience as we are handling an extremely high volume of virtual evaluations at this time",entity website,,,POINT (-94.51008 37.08621)
252c843c-90e8-438e-b917-882f2731735b,f,t,t,t,Kansas City Health Department,2400 Troost Avenue,Kansas,MO,,39.0833277,-94.5713491,Urgent Care,816-513-6008,http://www.kcmo.org/ckcmo/depts/health/healthdepartment/index.htm,,f,t,t,,,,"We’ve created a screening questionnaire based on CDC guidelines to help you determine the most appropriate level of care for you. If it is determined you need a Virtual Visit, this will be offered free of charge. Thank you for your patience as we are handling an extremely high volume of virtual evaluations at this time",entity website,,,POINT (-94.5713491 39.0833277)
f25d16b4-04b4-454e-8d3d-b178db09b7df,t,f,t,f,Saint Luke's Primary Care-Shoal Creek,8880 NE 82nd Terrace,Kansas City,MO,64158,39.2438167,-94.4719762,Public Health Department,816-932-5100,,,f,t,f,,,,,dph website,,,POINT (-94.4719762 39.2438167)
